Date Time Siminstant[s] Pseudorange[m] FSPL CodeDelay[chips] DopplerShift[Hz]
2022-06-01 09:10:43.860 4243.870 1739393.23909 5.56321e+09 1.84344e+03 3.45390e+00
2022-06-01 09:10:43.870 4243.880 1739383.11736 5.56314e+09 1.84340e+03 3.45390e+00
2022-06-01 09:10:43.880 4243.890 1739372.99563 5.56308e+09 1.84337e+03 3.45390e+00
2022-06-01 09:10:43.890 4243.900 1739362.87390 5.56301e+09 1.84333e+03 3.45390e+00
2022-06-01 09:10:43.900 4243.910 1739352.75218 5.56295e+09 1.84330e+03 3.45390e+00
2022-06-01 09:10:43.910 4243.920 1739342.63045 5.56288e+09 1.84326e+03 3.45390e+00
2022-06-01 09:10:43.920 4243.930 1739332.50872 5.56282e+09 1.84323e+03 3.45390e+00
2022-06-01 09:10:43.930 4243.940 1739322.38699 5.56275e+09 1.84320e+03 3.45390e+00
2022-06-01 09:10:43.940 4243.950 1739312.26526 5.56269e+09 1.84316e+03 3.45390e+00
2022-06-01 09:10:43.950 4243.960 1739302.14353 5.56262e+09 1.84313e+03 3.45390e+00
2022-06-01 09:10:43.960 4243.970 1739292.02179 5.56256e+09 1.84309e+03 3.45390e+00
2022-06-01 09:10:43.970 4243.980 1739281.90006 5.56249e+09 1.84306e+03 3.45390e+00
2022-06-01 09:10:43.980 4243.990 1739271.77833 5.56243e+09 1.84302e+03 3.45390e+00
2022-06-01 09:10:43.990 4244.000 1739261.65660 5.56236e+09 1.84299e+03 3.45390e+00
2022-06-01 09:10:44.000 4244.010 1739251.53486 5.56230e+09 1.84295e+03 3.45390e+00
2022-06-01 09:10:44.010 4244.020 1739241.41313 5.56223e+09 1.84292e+03 3.45390e+00
2022-06-01 09:10:44.020 4244.030 1739231.29139 5.56217e+09 1.84288e+03 3.45390e+00
2022-06-01 09:10:44.030 4244.040 1739221.16966 5.56211e+09 1.84285e+03 3.45390e+00
2022-06-01 09:10:44.040 4244.050 1739211.04792 5.56204e+09 1.84282e+03 3.45390e+00
2022-06-01 09:10:44.050 4244.060 1739200.92618 5.56198e+09 1.84278e+03 3.45390e+00
2022-06-01 09:10:44.060 4244.070 1739190.80445 5.56191e+09 1.84275e+03 3.45390e+00
2022-06-01 09:10:44.070 4244.080 1739180.68271 5.56185e+09 1.84271e+03 3.45390e+00
2022-06-01 09:10:44.080 4244.090 1739170.56097 5.56178e+09 1.84268e+03 3.45390e+00
2022-06-01 09:10:44.090 4244.100 1739160.43923 5.56172e+09 1.84264e+03 3.45390e+00
2022-06-01 09:10:44.100 4244.110 1739150.31749 5.56165e+09 1.84261e+03 3.45390e+00
2022-06-01 09:10:44.110 4244.120 1739140.19575 5.56159e+09 1.84257e+03 3.45390e+00
2022-06-01 09:10:44.120 4244.130 1739130.07401 5.56152e+09 1.84254e+03 3.45390e+00
2022-06-01 09:10:44.130 4244.140 1739119.95227 5.56146e+09 1.84250e+03 3.45390e+00
2022-06-01 09:10:44.140 4244.150 1739109.83052 5.56139e+09 1.84247e+03 3.45390e+00
2022-06-01 09:10:44.150 4244.160 1739099.70878 5.56133e+09 1.84244e+03 3.45390e+00
2022-06-01 09:10:44.160 4244.170 1739089.58704 5.56126e+09 1.84240e+03 3.45390e+00
2022-06-01 09:10:44.170 4244.180 1739079.46530 5.56120e+09 1.84237e+03 3.45390e+00
2022-06-01 09:10:44.180 4244.190 1739069.34355 5.56113e+09 1.84233e+03 3.45390e+00
2022-06-01 09:10:44.190 4244.200 1739059.22181 5.56107e+09 1.84230e+03 3.45390e+00
2022-06-01 09:10:44.200 4244.210 1739049.10006 5.56100e+09 1.84226e+03 3.45390e+00
2022-06-01 09:10:44.210 4244.220 1739038.97831 5.56094e+09 1.84223e+03 3.45390e+00
2022-06-01 09:10:44.220 4244.230 1739028.85657 5.56088e+09 1.84219e+03 3.45391e+00
2022-06-01 09:10:44.230 4244.240 1739018.73482 5.56081e+09 1.84216e+03 3.45391e+00
2022-06-01 09:10:44.240 4244.250 1739008.61307 5.56075e+09 1.84212e+03 3.45391e+00
2022-06-01 09:10:44.250 4244.260 1738998.49132 5.56068e+09 1.84209e+03 3.45391e+00
2022-06-01 09:10:44.260 4244.270 1738988.36958 5.56062e+09 1.84206e+03 3.45391e+00
2022-06-01 09:10:44.270 4244.280 1738978.24783 5.56055e+09 1.84202e+03 3.45391e+00
2022-06-01 09:10:44.280 4244.290 1738968.12608 5.56049e+09 1.84199e+03 3.45391e+00
2022-06-01 09:10:44.290 4244.300 1738958.00433 5.56042e+09 1.84195e+03 3.45391e+00
2022-06-01 09:10:44.300 4244.310 1738947.88257 5.56036e+09 1.84192e+03 3.45391e+00
2022-06-01 09:10:44.310 4244.320 1738937.76082 5.56029e+09 1.84188e+03 3.45391e+00
2022-06-01 09:10:44.320 4244.330 1738927.63907 5.56023e+09 1.84185e+03 3.45391e+00
2022-06-01 09:10:44.330 4244.340 1738917.51732 5.56016e+09 1.84181e+03 3.45391e+00
2022-06-01 09:10:44.340 4244.350 1738907.39556 5.56010e+09 1.84178e+03 3.45391e+00
2022-06-01 09:10:44.350 4244.360 1738897.27381 5.56003e+09 1.84174e+03 3.45391e+00
2022-06-01 09:10:44.360 4244.370 1738887.15206 5.55997e+09 1.84171e+03 3.45391e+00
2022-06-01 09:10:44.370 4244.380 1738877.03030 5.55990e+09 1.84168e+03 3.45391e+00
2022-06-01 09:10:44.380 4244.390 1738866.90854 5.55984e+09 1.84164e+03 3.45391e+00
2022-06-01 09:10:44.390 4244.400 1738856.78679 5.55978e+09 1.84161e+03 3.45391e+00
2022-06-01 09:10:44.400 4244.410 1738846.66503 5.55971e+09 1.84157e+03 3.45391e+00
2022-06-01 09:10:44.410 4244.420 1738836.54327 5.55965e+09 1.84154e+03 3.45391e+00
2022-06-01 09:10:44.420 4244.430 1738826.42152 5.55958e+09 1.84150e+03 3.45391e+00
2022-06-01 09:10:44.430 4244.440 1738816.29976 5.55952e+09 1.84147e+03 3.45391e+00
2022-06-01 09:10:44.440 4244.450 1738806.17800 5.55945e+09 1.84143e+03 3.45391e+00
2022-06-01 09:10:44.450 4244.460 1738796.05624 5.55939e+09 1.84140e+03 3.45391e+00
2022-06-01 09:10:44.460 4244.470 1738785.93448 5.55932e+09 1.84136e+03 3.45391e+00
2022-06-01 09:10:44.470 4244.480 1738775.81272 5.55926e+09 1.84133e+03 3.45391e+00
2022-06-01 09:10:44.480 4244.490 1738765.69096 5.55919e+09 1.84130e+03 3.45391e+00
2022-06-01 09:10:44.490 4244.500 1738755.56920 5.55913e+09 1.84126e+03 3.45391e+00
2022-06-01 09:10:44.500 4244.510 1738745.44743 5.55906e+09 1.84123e+03 3.45391e+00
2022-06-01 09:10:44.510 4244.520 1738735.32567 5.55900e+09 1.84119e+03 3.45391e+00
2022-06-01 09:10:44.520 4244.530 1738725.20391 5.55893e+09 1.84116e+03 3.45391e+00
2022-06-01 09:10:44.530 4244.540 1738715.08214 5.55887e+09 1.84112e+03 3.45391e+00
2022-06-01 09:10:44.540 4244.550 1738704.96038 5.55880e+09 1.84109e+03 3.45391e+00
2022-06-01 09:10:44.550 4244.560 1738694.83861 5.55874e+09 1.84105e+03 3.45391e+00
2022-06-01 09:10:44.560 4244.570 1738684.71685 5.55867e+09 1.84102e+03 3.45391e+00
2022-06-01 09:10:44.570 4244.580 1738674.59508 5.55861e+09 1.84098e+03 3.45391e+00
2022-06-01 09:10:44.580 4244.590 1738664.47331 5.55855e+09 1.84095e+03 3.45391e+00
2022-06-01 09:10:44.590 4244.600 1738654.35155 5.55848e+09 1.84092e+03 3.45391e+00
2022-06-01 09:10:44.600 4244.610 1738644.22978 5.55842e+09 1.84088e+03 3.45391e+00
2022-06-01 09:10:44.610 4244.620 1738634.10801 5.55835e+09 1.84085e+03 3.45391e+00
2022-06-01 09:10:44.620 4244.630 1738623.98624 5.55829e+09 1.84081e+03 3.45391e+00
2022-06-01 09:10:44.630 4244.640 1738613.86447 5.55822e+09 1.84078e+03 3.45391e+00
2022-06-01 09:10:44.640 4244.650 1738603.74270 5.55816e+09 1.84074e+03 3.45391e+00
2022-06-01 09:10:44.650 4244.660 1738593.62093 5.55809e+09 1.84071e+03 3.45391e+00
2022-06-01 09:10:44.660 4244.670 1738583.49916 5.55803e+09 1.84067e+03 3.45391e+00
2022-06-01 09:10:44.670 4244.680 1738573.37739 5.55796e+09 1.84064e+03 3.45391e+00
2022-06-01 09:10:44.680 4244.690 1738563.25561 5.55790e+09 1.84060e+03 3.45391e+00
2022-06-01 09:10:44.690 4244.700 1738553.13384 5.55783e+09 1.84057e+03 3.45391e+00
2022-06-01 09:10:44.700 4244.710 1738543.01207 5.55777e+09 1.84054e+03 3.45391e+00
2022-06-01 09:10:44.710 4244.720 1738532.89029 5.55770e+09 1.84050e+03 3.45391e+00
2022-06-01 09:10:44.720 4244.730 1738522.76852 5.55764e+09 1.84047e+03 3.45391e+00
2022-06-01 09:10:44.730 4244.740 1738512.64674 5.55757e+09 1.84043e+03 3.45391e+00
2022-06-01 09:10:44.740 4244.750 1738502.52497 5.55751e+09 1.84040e+03 3.45391e+00
2022-06-01 09:10:44.750 4244.760 1738492.40319 5.55745e+09 1.84036e+03 3.45392e+00
2022-06-01 09:10:44.760 4244.770 1738482.28142 5.55738e+09 1.84033e+03 3.45392e+00
2022-06-01 09:10:44.770 4244.780 1738472.15964 5.55732e+09 1.84029e+03 3.45392e+00
2022-06-01 09:10:44.780 4244.790 1738462.03786 5.55725e+09 1.84026e+03 3.45392e+00
2022-06-01 09:10:44.790 4244.800 1738451.91608 5.55719e+09 1.84022e+03 3.45392e+00
2022-06-01 09:10:44.800 4244.810 1738441.79430 5.55712e+09 1.84019e+03 3.45392e+00
2022-06-01 09:10:44.810 4244.820 1738431.67252 5.55706e+09 1.84016e+03 3.45392e+00
2022-06-01 09:10:44.820 4244.830 1738421.55074 5.55699e+09 1.84012e+03 3.45392e+00
2022-06-01 09:10:44.830 4244.840 1738411.42896 5.55693e+09 1.84009e+03 3.45392e+00
2022-06-01 09:10:44.840 4244.850 1738401.30718 5.55686e+09 1.84005e+03 3.45392e+00
2022-06-01 09:10:44.850 4244.860 1738391.18540 5.55680e+09 1.84002e+03 3.45392e+00
2022-06-01 09:10:44.860 4244.870 1738381.06362 5.55673e+09 1.83998e+03 3.45392e+00
2022-06-01 09:10:44.870 4244.880 1738370.94183 5.55667e+09 1.83995e+03 3.45392e+00
2022-06-01 09:10:44.880 4244.890 1738360.82005 5.55660e+09 1.83991e+03 3.45392e+00
2022-06-01 09:10:44.890 4244.900 1738350.69827 5.55654e+09 1.83988e+03 3.45392e+00
2022-06-01 09:10:44.900 4244.910 1738340.57648 5.55647e+09 1.83985e+03 3.45392e+00
2022-06-01 09:10:44.910 4244.920 1738330.45470 5.55641e+09 1.83981e+03 3.45392e+00
2022-06-01 09:10:44.920 4244.930 1738320.33291 5.55635e+09 1.83978e+03 3.45392e+00
2022-06-01 09:10:44.930 4244.940 1738310.21113 5.55628e+09 1.83974e+03 3.45392e+00
2022-06-01 09:10:44.940 4244.950 1738300.08934 5.55622e+09 1.83971e+03 3.45392e+00
2022-06-01 09:10:44.950 4244.960 1738289.96755 5.55615e+09 1.83967e+03 3.45392e+00
2022-06-01 09:10:44.960 4244.970 1738279.84577 5.55609e+09 1.83964e+03 3.45392e+00
2022-06-01 09:10:44.970 4244.980 1738269.72398 5.55602e+09 1.83960e+03 3.45392e+00
2022-06-01 09:10:44.980 4244.990 1738259.60219 5.55596e+09 1.83957e+03 3.45392e+00
2022-06-01 09:10:44.990 4245.000 1738249.48040 5.55589e+09 1.83953e+03 3.45392e+00
2022-06-01 09:10:45.000 4245.010 1738239.35861 5.55583e+09 1.83950e+03 3.45392e+00
2022-06-01 09:10:45.010 4245.020 1738229.23682 5.55576e+09 1.83947e+03 3.45392e+00
2022-06-01 09:10:45.020 4245.030 1738219.11503 5.55570e+09 1.83943e+03 3.45392e+00
2022-06-01 09:10:45.030 4245.040 1738208.99324 5.55563e+09 1.83940e+03 3.45392e+00
2022-06-01 09:10:45.040 4245.050 1738198.87144 5.55557e+09 1.83936e+03 3.45392e+00
2022-06-01 09:10:45.050 4245.060 1738188.74965 5.55550e+09 1.83933e+03 3.45392e+00
2022-06-01 09:10:45.060 4245.070 1738178.62786 5.55544e+09 1.83929e+03 3.45392e+00
2022-06-01 09:10:45.070 4245.080 1738168.50606 5.55537e+09 1.83926e+03 3.45392e+00
2022-06-01 09:10:45.080 4245.090 1738158.38427 5.55531e+09 1.83922e+03 3.45392e+00
2022-06-01 09:10:45.090 4245.100 1738148.26248 5.55525e+09 1.83919e+03 3.45392e+00
2022-06-01 09:10:45.100 4245.110 1738138.14068 5.55518e+09 1.83915e+03 3.45392e+00
2022-06-01 09:10:45.110 4245.120 1738128.01888 5.55512e+09 1.83912e+03 3.45392e+00
2022-06-01 09:10:45.120 4245.130 1738117.89709 5.55505e+09 1.83909e+03 3.45392e+00
2022-06-01 09:10:45.130 4245.140 1738107.77529 5.55499e+09 1.83905e+03 3.45392e+00
2022-06-01 09:10:45.140 4245.150 1738097.65349 5.55492e+09 1.83902e+03 3.45392e+00
2022-06-01 09:10:45.150 4245.160 1738087.53170 5.55486e+09 1.83898e+03 3.45392e+00
2022-06-01 09:10:45.160 4245.170 1738077.40990 5.55479e+09 1.83895e+03 3.45392e+00
2022-06-01 09:10:45.170 4245.180 1738067.28810 5.55473e+09 1.83891e+03 3.45392e+00
2022-06-01 09:10:45.180 4245.190 1738057.16630 5.55466e+09 1.83888e+03 3.45392e+00
2022-06-01 09:10:45.190 4245.200 1738047.04450 5.55460e+09 1.83884e+03 3.45392e+00
2022-06-01 09:10:45.200 4245.210 1738036.92270 5.55453e+09 1.83881e+03 3.45392e+00
2022-06-01 09:10:45.210 4245.220 1738026.80090 5.55447e+09 1.83877e+03 3.45392e+00
2022-06-01 09:10:45.220 4245.230 1738016.67909 5.55440e+09 1.83874e+03 3.45392e+00
2022-06-01 09:10:45.230 4245.240 1738006.55729 5.55434e+09 1.83871e+03 3.45392e+00
2022-06-01 09:10:45.240 4245.250 1737996.43549 5.55427e+09 1.83867e+03 3.45392e+00
2022-06-01 09:10:45.250 4245.260 1737986.31369 5.55421e+09 1.83864e+03 3.45392e+00
2022-06-01 09:10:45.260 4245.270 1737976.19188 5.55415e+09 1.83860e+03 3.45392e+00
2022-06-01 09:10:45.270 4245.280 1737966.07008 5.55408e+09 1.83857e+03 3.45392e+00
2022-06-01 09:10:45.280 4245.290 1737955.94827 5.55402e+09 1.83853e+03 3.45392e+00
2022-06-01 09:10:45.290 4245.300 1737945.82647 5.55395e+09 1.83850e+03 3.45393e+00
2022-06-01 09:10:45.300 4245.310 1737935.70466 5.55389e+09 1.83846e+03 3.45393e+00
2022-06-01 09:10:45.310 4245.320 1737925.58285 5.55382e+09 1.83843e+03 3.45393e+00
2022-06-01 09:10:45.320 4245.330 1737915.46105 5.55376e+09 1.83839e+03 3.45393e+00
2022-06-01 09:10:45.330 4245.340 1737905.33924 5.55369e+09 1.83836e+03 3.45393e+00
2022-06-01 09:10:45.340 4245.350 1737895.21743 5.55363e+09 1.83833e+03 3.45393e+00
2022-06-01 09:10:45.350 4245.360 1737885.09562 5.55356e+09 1.83829e+03 3.45393e+00
2022-06-01 09:10:45.360 4245.370 1737874.97381 5.55350e+09 1.83826e+03 3.45393e+00
2022-06-01 09:10:45.370 4245.380 1737864.85200 5.55343e+09 1.83822e+03 3.45393e+00
2022-06-01 09:10:45.380 4245.390 1737854.73019 5.55337e+09 1.83819e+03 3.45393e+00
2022-06-01 09:10:45.390 4245.400 1737844.60838 5.55330e+09 1.83815e+03 3.45393e+00
2022-06-01 09:10:45.400 4245.410 1737834.48657 5.55324e+09 1.83812e+03 3.45393e+00
2022-06-01 09:10:45.410 4245.420 1737824.36476 5.55317e+09 1.83808e+03 3.45393e+00
2022-06-01 09:10:45.420 4245.430 1737814.24295 5.55311e+09 1.83805e+03 3.45393e+00
2022-06-01 09:10:45.430 4245.440 1737804.12113 5.55305e+09 1.83801e+03 3.45393e+00
2022-06-01 09:10:45.440 4245.450 1737793.99932 5.55298e+09 1.83798e+03 3.45393e+00
2022-06-01 09:10:45.450 4245.460 1737783.87751 5.55292e+09 1.83795e+03 3.45393e+00
2022-06-01 09:10:45.460 4245.470 1737773.75569 5.55285e+09 1.83791e+03 3.45393e+00
2022-06-01 09:10:45.470 4245.480 1737763.63388 5.55279e+09 1.83788e+03 3.45393e+00
2022-06-01 09:10:45.480 4245.490 1737753.51206 5.55272e+09 1.83784e+03 3.45393e+00
2022-06-01 09:10:45.490 4245.500 1737743.39025 5.55266e+09 1.83781e+03 3.45393e+00
2022-06-01 09:10:45.500 4245.510 1737733.26843 5.55259e+09 1.83777e+03 3.45393e+00
2022-06-01 09:10:45.510 4245.520 1737723.14661 5.55253e+09 1.83774e+03 3.45393e+00
2022-06-01 09:10:45.520 4245.530 1737713.02479 5.55246e+09 1.83770e+03 3.45393e+00
2022-06-01 09:10:45.530 4245.540 1737702.90298 5.55240e+09 1.83767e+03 3.45393e+00
2022-06-01 09:10:45.540 4245.550 1737692.78116 5.55233e+09 1.83763e+03 3.45393e+00
2022-06-01 09:10:45.550 4245.560 1737682.65934 5.55227e+09 1.83760e+03 3.45393e+00
2022-06-01 09:10:45.560 4245.570 1737672.53752 5.55220e+09 1.83757e+03 3.45393e+00
2022-06-01 09:10:45.570 4245.580 1737662.41570 5.55214e+09 1.83753e+03 3.45393e+00
2022-06-01 09:10:45.580 4245.590 1737652.29388 5.55208e+09 1.83750e+03 3.45393e+00
2022-06-01 09:10:45.590 4245.600 1737642.17206 5.55201e+09 1.83746e+03 3.45393e+00
2022-06-01 09:10:45.600 4245.610 1737632.05024 5.55195e+09 1.83743e+03 3.45393e+00
2022-06-01 09:10:45.610 4245.620 1737621.92841 5.55188e+09 1.83739e+03 3.45393e+00
2022-06-01 09:10:45.620 4245.630 1737611.80659 5.55182e+09 1.83736e+03 3.45393e+00
2022-06-01 09:10:45.630 4245.640 1737601.68477 5.55175e+09 1.83732e+03 3.45393e+00
2022-06-01 09:10:45.640 4245.650 1737591.56294 5.55169e+09 1.83729e+03 3.45393e+00
2022-06-01 09:10:45.650 4245.660 1737581.44112 5.55162e+09 1.83725e+03 3.45393e+00
2022-06-01 09:10:45.660 4245.670 1737571.31929 5.55156e+09 1.83722e+03 3.45393e+00
2022-06-01 09:10:45.670 4245.680 1737561.19747 5.55149e+09 1.83719e+03 3.45393e+00
2022-06-01 09:10:45.680 4245.690 1737551.07564 5.55143e+09 1.83715e+03 3.45393e+00
2022-06-01 09:10:45.690 4245.700 1737540.95382 5.55136e+09 1.83712e+03 3.45393e+00
2022-06-01 09:10:45.700 4245.710 1737530.83199 5.55130e+09 1.83708e+03 3.45393e+00
2022-06-01 09:10:45.710 4245.720 1737520.71016 5.55123e+09 1.83705e+03 3.45393e+00
2022-06-01 09:10:45.720 4245.730 1737510.58833 5.55117e+09 1.83701e+03 3.45393e+00
2022-06-01 09:10:45.730 4245.740 1737500.46650 5.55111e+09 1.83698e+03 3.45393e+00
2022-06-01 09:10:45.740 4245.750 1737490.34467 5.55104e+09 1.83694e+03 3.45393e+00
2022-06-01 09:10:45.750 4245.760 1737480.22285 5.55098e+09 1.83691e+03 3.45393e+00
2022-06-01 09:10:45.760 4245.770 1737470.10102 5.55091e+09 1.83687e+03 3.45393e+00
2022-06-01 09:10:45.770 4245.780 1737459.97918 5.55085e+09 1.83684e+03 3.45393e+00
2022-06-01 09:10:45.780 4245.790 1737449.85735 5.55078e+09 1.83681e+03 3.45393e+00
2022-06-01 09:10:45.790 4245.800 1737439.73552 5.55072e+09 1.83677e+03 3.45393e+00
2022-06-01 09:10:45.800 4245.810 1737429.61369 5.55065e+09 1.83674e+03 3.45393e+00
2022-06-01 09:10:45.810 4245.820 1737419.49186 5.55059e+09 1.83670e+03 3.45393e+00
2022-06-01 09:10:45.820 4245.830 1737409.37002 5.55052e+09 1.83667e+03 3.45393e+00
2022-06-01 09:10:45.830 4245.840 1737399.24819 5.55046e+09 1.83663e+03 3.45393e+00
2022-06-01 09:10:45.840 4245.850 1737389.12636 5.55039e+09 1.83660e+03 3.45393e+00
2022-06-01 09:10:45.850 4245.860 1737379.00452 5.55033e+09 1.83656e+03 3.45394e+00
2022-06-01 09:10:45.860 4245.870 1737368.88269 5.55026e+09 1.83653e+03 3.45394e+00
2022-06-01 09:10:45.870 4245.880 1737358.76085 5.55020e+09 1.83649e+03 3.45394e+00
2022-06-01 09:10:45.880 4245.890 1737348.63901 5.55013e+09 1.83646e+03 3.45394e+00
2022-06-01 09:10:45.890 4245.900 1737338.51718 5.55007e+09 1.83643e+03 3.45394e+00
2022-06-01 09:10:45.900 4245.910 1737328.39534 5.55001e+09 1.83639e+03 3.45394e+00
2022-06-01 09:10:45.910 4245.920 1737318.27350 5.54994e+09 1.83636e+03 3.45394e+00
2022-06-01 09:10:45.920 4245.930 1737308.15166 5.54988e+09 1.83632e+03 3.45394e+00
2022-06-01 09:10:45.930 4245.940 1737298.02982 5.54981e+09 1.83629e+03 3.45394e+00
2022-06-01 09:10:45.940 4245.950 1737287.90798 5.54975e+09 1.83625e+03 3.45394e+00
2022-06-01 09:10:45.950 4245.960 1737277.78615 5.54968e+09 1.83622e+03 3.45394e+00
2022-06-01 09:10:45.960 4245.970 1737267.66430 5.54962e+09 1.83618e+03 3.45394e+00
2022-06-01 09:10:45.970 4245.980 1737257.54246 5.54955e+09 1.83615e+03 3.45394e+00
2022-06-01 09:10:45.980 4245.990 1737247.42062 5.54949e+09 1.83611e+03 3.45394e+00
2022-06-01 09:10:45.990 4246.000 1737237.29878 5.54942e+09 1.83608e+03 3.45394e+00
2022-06-01 09:10:46.000 4246.010 1737227.17694 5.54936e+09 1.83605e+03 3.45394e+00
2022-06-01 09:10:46.010 4246.020 1737217.05510 5.54929e+09 1.83601e+03 3.45394e+00
2022-06-01 09:10:46.020 4246.030 1737206.93325 5.54923e+09 1.83598e+03 3.45394e+00
2022-06-01 09:10:46.030 4246.040 1737196.81141 5.54916e+09 1.83594e+03 3.45394e+00
2022-06-01 09:10:46.040 4246.050 1737186.68956 5.54910e+09 1.83591e+03 3.45394e+00
2022-06-01 09:10:46.050 4246.060 1737176.56772 5.54904e+09 1.83587e+03 3.45394e+00
2022-06-01 09:10:46.060 4246.070 1737166.44587 5.54897e+09 1.83584e+03 3.45394e+00
2022-06-01 09:10:46.070 4246.080 1737156.32403 5.54891e+09 1.83580e+03 3.45394e+00
2022-06-01 09:10:46.080 4246.090 1737146.20218 5.54884e+09 1.83577e+03 3.45394e+00
2022-06-01 09:10:46.090 4246.100 1737136.08033 5.54878e+09 1.83573e+03 3.45394e+00
2022-06-01 09:10:46.100 4246.110 1737125.95849 5.54871e+09 1.83570e+03 3.45394e+00
2022-06-01 09:10:46.110 4246.120 1737115.83664 5.54865e+09 1.83567e+03 3.45394e+00
2022-06-01 09:10:46.120 4246.130 1737105.71479 5.54858e+09 1.83563e+03 3.45394e+00
2022-06-01 09:10:46.130 4246.140 1737095.59294 5.54852e+09 1.83560e+03 3.45394e+00
2022-06-01 09:10:46.140 4246.150 1737085.47109 5.54845e+09 1.83556e+03 3.45394e+00
2022-06-01 09:10:46.150 4246.160 1737075.34924 5.54839e+09 1.83553e+03 3.45394e+00
2022-06-01 09:10:46.160 4246.170 1737065.22739 5.54832e+09 1.83549e+03 3.45394e+00
2022-06-01 09:10:46.170 4246.180 1737055.10554 5.54826e+09 1.83546e+03 3.45394e+00
2022-06-01 09:10:46.180 4246.190 1737044.98369 5.54820e+09 1.83542e+03 3.45394e+00
2022-06-01 09:10:46.190 4246.200 1737034.86184 5.54813e+09 1.83539e+03 3.45394e+00
2022-06-01 09:10:46.200 4246.210 1737024.73998 5.54807e+09 1.83535e+03 3.45394e+00
2022-06-01 09:10:46.210 4246.220 1737014.61813 5.54800e+09 1.83532e+03 3.45394e+00
2022-06-01 09:10:46.220 4246.230 1737004.49628 5.54794e+09 1.83529e+03 3.45394e+00
2022-06-01 09:10:46.230 4246.240 1736994.37442 5.54787e+09 1.83525e+03 3.45394e+00
2022-06-01 09:10:46.240 4246.250 1736984.25257 5.54781e+09 1.83522e+03 3.45394e+00
2022-06-01 09:10:46.250 4246.260 1736974.13071 5.54774e+09 1.83518e+03 3.45394e+00
2022-06-01 09:10:46.260 4246.270 1736964.00886 5.54768e+09 1.83515e+03 3.45394e+00
2022-06-01 09:10:46.270 4246.280 1736953.88700 5.54761e+09 1.83511e+03 3.45394e+00
2022-06-01 09:10:46.280 4246.290 1736943.76514 5.54755e+09 1.83508e+03 3.45394e+00
2022-06-01 09:10:46.290 4246.300 1736933.64329 5.54748e+09 1.83504e+03 3.45394e+00
2022-06-01 09:10:46.300 4246.310 1736923.52143 5.54742e+09 1.83501e+03 3.45394e+00
2022-06-01 09:10:46.310 4246.320 1736913.39957 5.54735e+09 1.83498e+03 3.45394e+00
2022-06-01 09:10:46.320 4246.330 1736903.27771 5.54729e+09 1.83494e+03 3.45394e+00
2022-06-01 09:10:46.330 4246.340 1736893.15585 5.54723e+09 1.83491e+03 3.45394e+00
2022-06-01 09:10:46.340 4246.350 1736883.03400 5.54716e+09 1.83487e+03 3.45394e+00
2022-06-01 09:10:46.350 4246.360 1736872.91214 5.54710e+09 1.83484e+03 3.45394e+00
2022-06-01 09:10:46.360 4246.370 1736862.79027 5.54703e+09 1.83480e+03 3.45394e+00
2022-06-01 09:10:46.370 4246.380 1736852.66841 5.54697e+09 1.83477e+03 3.45394e+00
2022-06-01 09:10:46.380 4246.390 1736842.54655 5.54690e+09 1.83473e+03 3.45394e+00
2022-06-01 09:10:46.390 4246.400 1736832.42469 5.54684e+09 1.83470e+03 3.45394e+00
2022-06-01 09:10:46.400 4246.410 1736822.30283 5.54677e+09 1.83466e+03 3.45394e+00
2022-06-01 09:10:46.410 4246.420 1736812.18096 5.54671e+09 1.83463e+03 3.45394e+00
2022-06-01 09:10:46.420 4246.430 1736802.05910 5.54664e+09 1.83460e+03 3.45394e+00
2022-06-01 09:10:46.430 4246.440 1736791.93724 5.54658e+09 1.83456e+03 3.45395e+00
2022-06-01 09:10:46.440 4246.450 1736781.81537 5.54651e+09 1.83453e+03 3.45395e+00
2022-06-01 09:10:46.450 4246.460 1736771.69351 5.54645e+09 1.83449e+03 3.45395e+00
2022-06-01 09:10:46.460 4246.470 1736761.57164 5.54638e+09 1.83446e+03 3.45395e+00
2022-06-01 09:10:46.470 4246.480 1736751.44978 5.54632e+09 1.83442e+03 3.45395e+00
2022-06-01 09:10:46.480 4246.490 1736741.32791 5.54626e+09 1.83439e+03 3.45395e+00
2022-06-01 09:10:46.490 4246.500 1736731.20604 5.54619e+09 1.83435e+03 3.45395e+00
2022-06-01 09:10:46.500 4246.510 1736721.08418 5.54613e+09 1.83432e+03 3.45395e+00
2022-06-01 09:10:46.510 4246.520 1736710.96231 5.54606e+09 1.83428e+03 3.45395e+00
2022-06-01 09:10:46.520 4246.530 1736700.84044 5.54600e+09 1.83425e+03 3.45395e+00
2022-06-01 09:10:46.530 4246.540 1736690.71857 5.54593e+09 1.83422e+03 3.45395e+00
2022-06-01 09:10:46.540 4246.550 1736680.59670 5.54587e+09 1.83418e+03 3.45395e+00
2022-06-01 09:10:46.550 4246.560 1736670.47483 5.54580e+09 1.83415e+03 3.45395e+00
2022-06-01 09:10:46.560 4246.570 1736660.35296 5.54574e+09 1.83411e+03 3.45395e+00
2022-06-01 09:10:46.570 4246.580 1736650.23109 5.54567e+09 1.83408e+03 3.45395e+00
2022-06-01 09:10:46.580 4246.590 1736640.10922 5.54561e+09 1.83404e+03 3.45395e+00
